epoch	step	train_loss
3	3118	0.36655956506729126
3	3119	0.040628667920827866
3	3120	0.21935896575450897
3	3121	0.7597790956497192
3	3122	0.28150108456611633
3	3123	0.06757260859012604
3	3124	0.6133984923362732
3	3125	0.1109238937497139
3	3126	0.3585897386074066
3	3127	0.0476590096950531
3	3128	0.0897485613822937
3	3129	0.316945880651474
3	3130	0.10480421036481857
3	3131	0.7724508047103882
3	3132	0.36475878953933716
3	3133	0.17607951164245605
3	3134	0.5331036448478699
3	3135	0.06443247199058533
3	3136	0.0635235384106636
3	3137	0.20663967728614807
3	3138	0.2982572317123413
3	3139	0.07068739086389542
3	3140	0.04445838928222656
3	3141	0.25693830847740173
3	3142	0.3684200346469879
3	3143	0.9059804677963257
3	3144	0.5120336413383484
3	3145	0.02799828164279461
3	3146	0.05820370465517044
3	3147	0.12796059250831604
3	3148	0.22561602294445038
3	3149	0.1491101235151291
3	3150	0.2087254673242569
3	3151	0.05613821744918823
3	3152	0.1236807107925415
3	3153	0.08924880623817444
3	3154	0.0685676783323288
3	3155	0.10895535349845886
3	3156	0.0483366958796978
3	3157	0.027053244411945343
3	3158	0.17643365263938904
3	3159	0.03078431822359562
3	3160	0.4115520119667053
3	3161	0.042096320539712906
3	3162	0.12824933230876923
3	3163	0.06059849262237549
3	3164	0.22114138305187225
3	3165	0.057299643754959106
3	3166	0.07987301796674728
3	3167	0.03176981583237648
3	3168	0.4499351978302002
3	3169	0.795783281326294
3	3170	0.26337307691574097
3	3171	0.059109870344400406
3	3172	0.46207407116889954
3	3173	0.2152041494846344
3	3174	0.42599189281463623
3	3175	0.6754292845726013
3	3176	0.17434260249137878
3	3177	0.40820425748825073
3	3178	0.4422239363193512
3	3179	0.26033878326416016
3	3180	0.3991556465625763
3	3181	0.03730109706521034
3	3182	0.10665871948003769
3	3183	0.8012861013412476
3	3184	0.34268924593925476
3	3185	0.24485960602760315
3	3186	0.07102720439434052
3	3187	0.05985061451792717
3	3188	0.10265800356864929
3	3189	0.4615726172924042
3	3190	0.3779110610485077
3	3191	0.16303826868534088
3	3192	0.12578362226486206
3	3193	0.3518404960632324
3	3194	0.3900112211704254
3	3195	0.4159301221370697
3	3196	0.30935224890708923
3	3197	0.1576446145772934
3	3198	0.2356177270412445
3	3199	0.11955295503139496
3	3200	0.47674360871315
3	3201	0.04601834714412689
3	3202	0.1351175457239151
3	3203	0.7396937012672424
3	3204	0.41353705525398254
3	3205	0.5876873135566711
3	3206	0.03056505136191845
3	3207	0.30241385102272034
3	3208	0.37541690468788147
3	3209	0.047889355570077896
3	3210	0.09513182938098907
3	3211	0.061640527099370956
3	3212	0.353498250246048
3	3213	0.05115040764212608
3	3214	0.15573106706142426
3	3215	0.13246895372867584
3	3216	0.06211262568831444
3	3217	0.10077150911092758
3	3218	0.34274694323539734
3	3219	0.029375644400715828
3	3220	0.3975051939487457
3	3221	0.16357198357582092
3	3222	0.6113020181655884
3	3223	0.3592813313007355
3	3224	0.12521542608737946
3	3225	0.16375643014907837
3	3226	0.20178233087062836
3	3227	0.18559551239013672
3	3228	0.04508400335907936
3	3229	0.043723735958337784
3	3230	0.03401536867022514
3	3231	0.19280652701854706
3	3232	0.42168599367141724
3	3233	0.6246935725212097
3	3234	0.14011028409004211
3	3235	0.07261607050895691
3	3236	0.0886460542678833
3	3237	0.045198116451501846
3	3238	0.15483535826206207
3	3239	0.24402393400669098
3	3240	0.13651277124881744
3	3241	0.8271061182022095
3	3242	0.11908522248268127
3	3243	0.08902525156736374
3	3244	0.40338873863220215
3	3245	0.1913291960954666
3	3246	0.1074027419090271
3	3247	0.3840564489364624
3	3248	0.07286422699689865
3	3249	0.09560411423444748
3	3250	0.4532438814640045
3	3251	0.07534031569957733
3	3252	1.2991527318954468
3	3253	0.059172622859478
3	3254	0.3059738874435425
3	3255	0.1668766736984253
3	3256	0.4029293656349182
3	3257	0.12536460161209106
3	3258	0.1861693412065506
3	3259	0.07217598706483841
3	3260	0.08828561753034592
3	3261	0.19812701642513275
3	3262	0.08484922349452972
3	3263	0.7857846617698669
3	3264	0.09815656393766403
3	3265	0.3136230409145355
3	3266	0.10779654234647751
3	3267	0.18465055525302887
3	3268	0.591642439365387
3	3269	0.2201266586780548
3	3270	0.09201065450906754
3	3271	0.034932706505060196
3	3272	0.21214376389980316
3	3273	0.11497796326875687
3	3274	0.16165125370025635
3	3275	0.26328980922698975
3	3276	0.547869861125946
3	3277	0.37704887986183167
3	3278	0.10892500728368759
3	3279	0.40264615416526794
3	3280	0.13203775882720947
3	3281	0.6835237145423889
3	3282	0.08753465116024017
3	3283	0.10280449688434601
3	3284	0.4538027346134186
3	3285	0.1626577526330948
3	3286	0.6113370060920715
3	3287	0.44518744945526123
3	3288	0.3298194110393524
3	3289	0.3394138813018799
3	3290	0.11093857884407043
3	3291	0.9614973068237305
3	3292	0.06438107788562775
3	3293	0.04945441707968712
3	3294	0.2792741060256958
3	3295	0.3214986324310303
3	3296	0.05064966902136803
3	3297	0.018543316051363945
3	3298	0.13199207186698914
3	3299	0.02665582485496998
3	3300	0.6340826749801636
3	3301	0.40381842851638794
3	3302	0.1754871904850006
3	3303	0.2623312473297119
3	3304	0.26610425114631653
3	3305	0.09374410659074783
3	3306	0.1839015632867813
3	3307	0.3666330575942993
3	3308	0.7895104885101318
3	3309	0.33056628704071045
3	3310	0.24210503697395325
3	3311	0.11878999322652817
3	3312	0.5177896022796631
3	3313	0.09352896362543106
3	3314	0.3773353695869446
3	3315	0.23007634282112122
3	3316	0.06450437754392624
3	3317	0.08546515554189682
3	3318	1.0397474765777588
3	3319	0.21738162636756897
3	3320	0.18097499012947083
3	3321	0.3195406496524811
3	3322	0.09108038246631622
3	3323	0.654352068901062
3	3324	0.19230876863002777
3	3325	0.42553120851516724
3	3326	0.5693303346633911
3	3327	0.08330125361680984
3	3328	0.7939161062240601
3	3329	0.05114099755883217
3	3330	0.17533333599567413
3	3331	0.26161372661590576
3	3332	0.41051071882247925
3	3333	0.14462943375110626
3	3334	0.19874249398708344
3	3335	0.43608683347702026
3	3336	0.07745186984539032
3	3337	0.1336623728275299
3	3338	0.06981534510850906
3	3339	0.589580774307251
3	3340	0.0989508107304573
3	3341	0.11430330574512482
3	3342	0.08027223497629166
3	3343	0.30069300532341003
3	3344	0.29972633719444275
3	3345	0.44253668189048767
3	3346	0.23869185149669647
3	3347	0.11759677529335022
3	3348	0.11749709397554398
3	3349	0.13507309556007385
3	3350	0.362051784992218
3	3351	0.3015880584716797
3	3352	0.23227855563163757
3	3353	0.4241904020309448
3	3354	0.15054868161678314
3	3355	0.25961703062057495
3	3356	0.10211226344108582
3	3357	0.12963074445724487
3	3358	0.18626753985881805
3	3359	0.06859257072210312
3	3360	0.3041330575942993
3	3361	0.31966090202331543
3	3362	0.04822152853012085
3	3363	0.0816073939204216
3	3364	0.07911231368780136
3	3365	0.13052871823310852
3	3366	0.3062545657157898
3	3367	0.21106109023094177
3	3368	0.09053631126880646
3	3369	0.6710799336433411
3	3370	0.22233806550502777
3	3371	0.422929972410202
3	3372	0.35522031784057617
3	3373	0.14571666717529297
3	3374	0.44372597336769104
3	3375	0.1505652368068695
3	3376	0.25571557879447937
3	3377	0.06986721605062485
3	3378	0.44025158882141113
3	3379	0.597568154335022
3	3380	0.1216360479593277
3	3381	0.13892459869384766
3	3382	0.11350920796394348
3	3383	0.19615216553211212
3	3384	0.3797014355659485
3	3385	0.12271016836166382
3	3386	0.08502613008022308
3	3387	0.11095067858695984
3	3388	0.8809791207313538
3	3389	0.15777051448822021
3	3390	0.1441579908132553
3	3391	0.24573183059692383
3	3392	0.2841370403766632
3	3393	0.3653881251811981
3	3394	0.3127254545688629
3	3395	0.035620275884866714
3	3396	0.1693706214427948
3	3397	0.07880396395921707
3	3398	0.17271535098552704
3	3399	0.04707559570670128
3	3400	0.22561801970005035
3	3401	0.47547754645347595
3	3402	0.6151942014694214
3	3403	0.2537247836589813
3	3404	0.1405736654996872
3	3405	0.5701740384101868
3	3406	0.4497655928134918
3	3407	0.28333157300949097
3	3408	0.5611727833747864
3	3409	0.2163219451904297
3	3410	0.06489945203065872
3	3411	0.11085319519042969
3	3412	0.04333095625042915
3	3413	0.10519483685493469
3	3414	0.7113881707191467
3	3415	0.08231589198112488
3	3416	0.14124058187007904
3	3417	0.6159422993659973
3	3418	0.12633422017097473
3	3419	0.762775182723999
3	3420	0.08767111599445343
3	3421	0.3064025342464447
3	3422	0.7302147746086121
3	3423	0.07647250592708588
3	3424	0.37657633423805237
3	3425	0.22526110708713531
3	3426	0.3983634412288666
3	3427	0.2462071031332016
3	3428	0.055369358509778976
3	3429	0.9114282727241516
3	3430	0.07139711827039719
3	3431	0.1296701282262802
3	3432	0.20222748816013336
3	3433	0.3820512294769287
3	3434	0.4481256306171417
3	3435	0.12031043320894241
3	3436	0.7777867317199707
3	3437	0.1258334368467331
3	3438	0.2559562921524048
3	3439	0.9734147787094116
3	3440	0.5389423370361328
3	3441	0.7177649140357971
3	3442	0.2950458824634552
3	3443	0.02114809677004814
3	3444	0.4615381956100464
3	3445	0.5675889253616333
3	3446	0.6216198205947876
3	3447	0.0253351628780365
3	3448	0.10069554299116135
3	3449	0.24187222123146057
3	3450	0.6804592609405518
3	3451	0.02825407311320305
3	3452	0.037061311304569244
3	3453	0.31199875473976135
3	3454	0.23044851422309875
3	3455	0.5428419709205627
3	3456	0.061855070292949677
3	3457	0.11123386025428772
3	3458	0.46516868472099304
3	3459	0.1623009294271469
3	3460	0.23542408645153046
3	3461	0.008509221486747265
3	3462	0.5550886988639832
3	3463	0.232537642121315
3	3464	0.17434576153755188
3	3465	0.13918162882328033
3	3466	0.21374844014644623
3	3467	0.10222835093736649
3	3468	0.3065815269947052
3	3469	0.12478730827569962
3	3470	0.6229718923568726
3	3471	0.10373496264219284
3	3472	0.102040134370327
3	3473	0.043372876942157745
3	3474	0.12388012558221817
3	3475	0.1485992819070816
3	3476	0.24647268652915955
3	3477	0.16754738986492157
3	3478	0.5952898263931274
3	3479	0.3034510910511017
3	3480	0.289732426404953
3	3481	0.07512994855642319
3	3482	0.058786872774362564
3	3483	0.3095409572124481
3	3484	0.22669009864330292
3	3485	0.08798403292894363
3	3486	0.046363744884729385
3	3487	0.06185648962855339
3	3488	0.5302785038948059
3	3489	0.4518401026725769
3	3490	0.13039806485176086
3	3491	0.420169472694397
3	3492	0.35214975476264954
3	3493	0.011604806408286095
3	3494	0.0401027612388134
3	3495	0.2416084110736847
3	3496	0.4932965040206909
3	3497	0.18175509572029114
3	3498	0.05349091440439224
3	3499	0.18915382027626038
3	3500	0.05005231872200966
3	3501	0.06799643486738205
3	3502	0.433106005191803
3	3503	0.46056482195854187
3	3504	0.6883527636528015
3	3505	0.6122131943702698
3	3506	0.11230253428220749
3	3507	0.09380851686000824
3	3508	0.09937708079814911
3	3509	0.3261992931365967
3	3510	0.9613906145095825
3	3511	0.056280508637428284
3	3512	0.18459749221801758
3	3513	0.17095105350017548
3	3514	0.24956727027893066
3	3515	0.36146077513694763
3	3516	0.2949775755405426
3	3517	0.1320880800485611
3	3518	0.07363592088222504
3	3519	0.3264504373073578
3	3520	0.1522410660982132
3	3521	0.49511781334877014
3	3522	0.07158402353525162
3	3523	0.303221732378006
3	3524	0.5028514266014099
3	3525	0.14457637071609497
3	3526	0.1276169717311859
3	3527	0.1015874519944191
3	3528	0.6379160284996033
3	3529	0.03312091901898384
3	3530	0.4542747437953949
3	3531	0.09818093478679657
3	3532	0.12246985733509064
3	3533	0.18860496580600739
3	3534	0.17874252796173096
3	3535	0.18736374378204346
3	3536	0.050268348306417465
3	3537	0.052777472883462906
3	3538	0.06349777430295944
3	3539	0.060651995241642
3	3540	0.3339732885360718
3	3541	0.3996766209602356
3	3542	0.2704313099384308
3	3543	0.20601768791675568
3	3544	0.18542969226837158
3	3545	0.44918617606163025
3	3546	0.14417853951454163
3	3547	0.17117324471473694
3	3548	0.0882352888584137
3	3549	0.20296238362789154
3	3550	0.33937519788742065
3	3551	0.026053179055452347
3	3552	0.37389370799064636
3	3553	0.3201104998588562
3	3554	0.08814217150211334
3	3555	0.19652360677719116
3	3556	0.21508078277111053
3	3557	0.5936328172683716
3	3558	0.2462066113948822
3	3559	0.22145810723304749
3	3560	0.35818278789520264
3	3561	0.07026790082454681
3	3562	0.1410197615623474
3	3563	0.14606334269046783
3	3564	0.4963322579860687
3	3565	0.21682171523571014
3	3566	0.05616099014878273
3	3567	0.27749383449554443
3	3568	0.7616336941719055
3	3569	0.18563102185726166
3	3570	0.11115026473999023
3	3571	0.12145524471998215
3	3572	0.4305824637413025
3	3573	0.12434878200292587
3	3574	0.4195152819156647
3	3575	0.28589847683906555
3	3576	0.5709202289581299
3	3577	0.17785315215587616
3	3578	0.12867899239063263
3	3579	0.12098679691553116
3	3580	0.07441480457782745
3	3581	0.06015529856085777
3	3582	0.10463070124387741
3	3583	0.10683826357126236
3	3584	0.1806022971868515
3	3585	0.2347482293844223
3	3586	0.3559032678604126
3	3587	0.3442706763744354
3	3588	0.20340432226657867
3	3589	0.08952458947896957
3	3590	0.8367806077003479
3	3591	0.46787747740745544
3	3592	0.4976156949996948
3	3593	0.10732633620500565
3	3594	0.06198296323418617
3	3595	0.6908932328224182
3	3596	0.06550516933202744
3	3597	0.9717410206794739
3	3598	0.5343372821807861
3	3599	0.04723023250699043
3	3600	0.02426544576883316
3	3601	0.15507900714874268
3	3602	0.19052357971668243
3	3603	0.33503735065460205
3	3604	0.09524800628423691
3	3605	0.22693684697151184
3	3606	0.451249361038208
3	3607	0.4555293023586273
3	3608	0.1419798582792282
3	3609	0.35319608449935913
3	3610	0.4140147864818573
3	3611	0.2564220726490021
3	3612	0.09177684783935547
3	3613	0.09753713756799698
3	3614	0.06399685889482498
3	3615	0.19627581536769867
3	3616	0.5212990045547485
3	3617	0.1299889087677002
3	3618	0.10266454517841339
3	3619	0.20821744203567505
3	3620	0.02468978427350521
3	3621	0.20091141760349274
3	3622	0.33369341492652893
3	3623	0.5008198022842407
3	3624	0.0828833058476448
3	3625	0.03606122359633446
3	3626	0.2295721024274826
3	3627	0.16598550975322723
3	3628	0.1629924178123474
3	3629	0.018682286143302917
3	3630	0.17687636613845825
3	3631	0.0657147616147995
3	3632	0.08248983323574066
3	3633	0.8598936200141907
3	3634	0.3176567852497101
3	3635	0.20539531111717224
3	3636	0.04139977693557739
3	3637	0.0751691609621048
3	3638	0.33784377574920654
3	3639	0.10285782814025879
3	3640	0.11711153388023376
3	3641	0.95405513048172
3	3642	0.2515691816806793
3	3643	0.02356882579624653
3	3644	0.2630769610404968
3	3645	0.10125897079706192
3	3646	0.13510745763778687
3	3647	0.30624890327453613
3	3648	0.1388273686170578
3	3649	0.11270666867494583
3	3650	0.12266013026237488
3	3651	0.9121387600898743
3	3652	0.031867899000644684
3	3653	0.09907437860965729
3	3654	0.0728939101099968
3	3655	0.15720640122890472
3	3656	0.1645459234714508
3	3657	0.26782792806625366
3	3658	0.1783336102962494
3	3659	0.38130590319633484
3	3660	0.12058684974908829
3	3661	0.13888125121593475
3	3662	0.2532750070095062
3	3663	0.17275531589984894
3	3664	0.4285266399383545
3	3665	0.34658074378967285
3	3666	0.038910139352083206
3	3667	0.13299699127674103
3	3668	0.1495145559310913
3	3669	0.18396130204200745
3	3670	0.07396485656499863
3	3671	0.2640268802642822
3	3672	0.10846048593521118
3	3673	0.05363444238901138
3	3674	0.04732833802700043
3	3675	0.6341240406036377
3	3676	0.09092800319194794
3	3677	0.04052584618330002
3	3678	0.10471266508102417
3	3679	0.0419364795088768
3	3680	0.2984447479248047
3	3681	0.4042750298976898
3	3682	0.1950124204158783
3	3683	0.14095857739448547
3	3684	0.07580572366714478
3	3685	0.2281138002872467
3	3686	0.10563159734010696
3	3687	0.1139247715473175
3	3688	0.14849106967449188
3	3689	0.2524595260620117
3	3690	0.22443637251853943
3	3691	0.09239509701728821
3	3692	0.5361779928207397
3	3693	0.1360093206167221
3	3694	0.07705819606781006
3	3695	1.106633186340332
3	3696	0.2088087648153305
3	3697	0.3859335780143738
3	3698	0.12498915195465088
3	3699	0.026347942650318146
3	3700	0.31952929496765137
3	3701	0.23036561906337738
3	3702	0.11216015368700027
3	3703	0.15513266623020172
3	3704	0.09019611030817032
3	3705	0.19976291060447693
3	3706	0.08902201056480408
3	3707	0.09214514493942261
3	3708	0.16929815709590912
3	3709	0.6247180700302124
3	3710	0.27802005410194397
3	3711	0.0776037722826004
3	3712	0.12270264327526093
3	3713	0.16454577445983887
3	3714	0.06928012520074844
3	3715	0.11172141134738922
3	3716	0.5327683091163635
3	3717	0.7274941205978394
3	3718	0.3457922041416168
3	3719	0.11434883624315262
3	3720	0.11617928743362427
3	3721	0.36613139510154724
3	3722	0.07235097140073776
3	3723	0.15582050383090973
3	3724	0.3409774899482727
3	3725	0.012430296279489994
3	3726	0.5569444894790649
3	3727	0.14797227084636688
3	3728	0.06470530480146408
3	3729	0.11499675363302231
3	3730	0.7787567377090454
3	3731	0.06411664932966232
3	3732	0.4781026840209961
3	3733	0.21648555994033813
3	3734	0.01659633405506611
3	3735	0.23267188668251038
3	3736	0.1639186292886734
3	3737	0.46253514289855957
3	3738	0.345763236284256
3	3739	0.4254195988178253
3	3740	0.43484434485435486
3	3741	0.9818949699401855
3	3742	0.10603677481412888
3	3743	0.18453224003314972
3	3744	0.0904344916343689
3	3745	0.20629696547985077
3	3746	0.16392464935779572
3	3747	0.22161336243152618
3	3748	0.3600025177001953
3	3749	0.2432631254196167
3	3750	0.11641145497560501
3	3751	0.188753142952919
3	3752	0.08311673998832703
3	3753	0.1331552416086197
3	3754	0.178157776594162
3	3755	0.2380017638206482
3	3756	0.038218557834625244
3	3757	0.10550660640001297
3	3758	0.0771484449505806
3	3759	0.11061874777078629
3	3760	0.0792163610458374
3	3761	0.11267165839672089
3	3762	0.0694064199924469
3	3763	0.06725214421749115
3	3764	0.5500914454460144
3	3765	0.05857270210981369
3	3766	0.43798714876174927
3	3767	0.29473018646240234
3	3768	0.22392655909061432
3	3769	0.12257794290781021
3	3770	0.5912747383117676
3	3771	0.0802154466509819
3	3772	0.03989868611097336
3	3773	0.28785452246665955
3	3774	0.117343470454216
3	3775	0.4405674636363983
3	3776	0.08564583957195282
3	3777	0.15764062106609344
3	3778	0.06045227870345116
3	3779	0.7063387036323547
3	3780	0.7007153630256653
3	3781	0.4549732208251953
3	3782	0.22970765829086304
3	3783	0.18365515768527985
3	3784	0.14130960404872894
3	3785	0.24978800117969513
3	3786	0.1364494264125824
3	3787	0.2593194246292114
3	3788	0.20025600492954254
3	3789	0.063817098736763
3	3790	0.7562476396560669
3	3791	0.12819327414035797
3	3792	0.12000872194766998
3	3793	0.16551543772220612
3	3794	0.09037555009126663
3	3795	0.13302655518054962
3	3796	0.03162909299135208
3	3797	0.24233892560005188
3	3798	0.37974730134010315
3	3799	0.29624420404434204
3	3800	0.6727998852729797
3	3801	0.4785016179084778
3	3802	0.08390136063098907
3	3803	0.01643086038529873
3	3804	0.146185502409935
3	3805	0.15872475504875183
3	3806	0.6339307427406311
3	3807	0.026877643540501595
