epoch	step	train_loss
2	3565	4.497098416322842e-05
2	3566	0.00030220948974601924
2	3567	0.0007519944338127971
2	3568	0.0012278230860829353
2	3569	0.00017965803272090852
2	3570	0.0002063057036139071
2	3571	0.00024486411712132394
2	3572	4.971355519955978e-05
2	3573	2.6182871806668118e-05
2	3574	0.00012641791545320302
2	3575	0.00020247230713721365
2	3576	0.00019611619063653052
2	3577	0.0009882914600893855
2	3578	0.00010168887092731893
2	3579	0.0005852895556017756
2	3580	3.191404539393261e-05
2	3581	1.3112786291458178e-05
2	3582	0.0001065259930328466
2	3583	6.578281318070367e-05
2	3584	8.726461965125054e-05
2	3585	4.953298412146978e-05
2	3586	3.65531122952234e-05
2	3587	0.0005973457009531558
2	3588	8.647605136502534e-05
2	3589	3.309552630526014e-05
2	3590	7.383975753327832e-05
2	3591	3.99162745452486e-05
2	3592	1.8700369764701463e-05
2	3593	3.865410326397978e-05
2	3594	7.94452935224399e-05
2	3595	3.537080920068547e-05
2	3596	8.74436809681356e-05
2	3597	9.629484702600166e-05
2	3598	3.06943547911942e-05
2	3599	0.00011448088480392471
2	3600	6.147693056846038e-05
2	3601	4.907525726594031e-05
2	3602	7.304222526727244e-05
2	3603	9.915402188198641e-05
2	3604	1.6569729268667288e-05
2	3605	8.676825382281095e-05
2	3606	0.00013570458395406604
2	3607	0.001768183778040111
2	3608	2.880148713302333e-05
2	3609	8.539984992239624e-05
2	3610	0.00011023802653653547
2	3611	0.0008804600220173597
2	3612	9.893986316455994e-06
2	3613	6.228645361261442e-05
2	3614	0.00011054985952796414
2	3615	0.0001358765730401501
2	3616	3.933448897441849e-05
2	3617	4.031983553431928e-05
2	3618	5.1117396651534364e-05
2	3619	1.8866405298467726e-05
2	3620	0.0003612407890614122
2	3621	0.00011560512939468026
2	3622	0.00018518166325520724
2	3623	4.329043076722883e-05
2	3624	2.1439989723148756e-05
2	3625	2.7405145374359563e-05
2	3626	4.596286453306675e-05
2	3627	4.8321380745619535e-05
2	3628	1.6913441868382506e-05
2	3629	3.952508632210083e-05
2	3630	0.0002562174340710044
2	3631	6.472652603406459e-05
2	3632	2.5122652004938573e-05
2	3633	0.00012248590064700693
2	3634	0.0003456328122410923
2	3635	4.03267185902223e-05
2	3636	0.00043460074812173843
2	3637	8.947012975113466e-05
2	3638	0.00010298289998900145
2	3639	0.0003124852664768696
2	3640	2.84142151940614e-05
2	3641	6.118003511801362e-05
2	3642	0.00011819279461633414
2	3643	0.0001083321258192882
2	3644	0.00014689999807160348
2	3645	0.0004948874120600522
2	3646	1.0549668331805151e-05
2	3647	4.277731568436138e-05
2	3648	3.2135787478182465e-05
2	3649	0.0001481155923102051
2	3650	0.0004772586398757994
2	3651	3.90990826417692e-05
2	3652	0.0005342630902305245
2	3653	5.0939455832121894e-05
2	3654	8.734699076740071e-05
2	3655	9.305954881710932e-05
2	3656	0.0003674696199595928
2	3657	0.00016819529992062598
2	3658	3.373371509951539e-05
2	3659	0.00036045938031747937
2	3660	6.351432239171118e-05
2	3661	8.023685950320214e-05
2	3662	0.00010842662595678121
2	3663	9.221570508088917e-06
2	3664	0.0001120098095270805
2	3665	1.259326654690085e-05
2	3666	0.0004298677376937121
2	3667	6.846121686976403e-05
2	3668	0.0002483053249306977
2	3669	0.00010830737301148474
2	3670	5.709458491764963e-05
2	3671	6.936900172149763e-05
2	3672	2.881792352127377e-05
2	3673	0.00020763911015819758
2	3674	0.00011526928574312478
2	3675	0.000811832316685468
2	3676	7.063083103275858e-06
2	3677	0.0012812989298254251
2	3678	7.64948854339309e-05
2	3679	1.7556858438183554e-05
2	3680	8.374813478440046e-05
2	3681	0.00019619218073785305
2	3682	6.045648115104996e-05
2	3683	9.215108002535999e-05
2	3684	9.942406904883683e-05
2	3685	3.035286135855131e-05
2	3686	0.00019304857414681464
2	3687	1.4466600077867042e-05
2	3688	0.0001055668544722721
2	3689	2.7341668101144023e-05
2	3690	0.00010430113616166636
2	3691	4.507737321546301e-05
2	3692	0.00023962566046975553
2	3693	1.5678982890676707e-05
2	3694	9.164818766294047e-05
2	3695	2.101237805618439e-05
2	3696	2.6266889108228497e-05
2	3697	0.00013607974688056856
2	3698	6.825053424108773e-05
2	3699	2.7861260605277494e-05
2	3700	8.46594775794074e-05
2	3701	7.714744424447417e-05
2	3702	0.0007607979350723326
2	3703	0.00034770535421557724
2	3704	6.54633913654834e-05
2	3705	4.998245003662305e-06
2	3706	4.981895472155884e-05
2	3707	3.128574462607503e-05
2	3708	0.00015941720630507916
2	3709	0.00015172219718806446
2	3710	6.674379983451217e-05
2	3711	1.9733985027414747e-05
2	3712	0.00015984928177203983
2	3713	0.000375860370695591
2	3714	0.00011397899652365595
2	3715	8.561811409890652e-05
2	3716	2.6097144655068405e-05
2	3717	0.00018946621275972575
2	3718	0.0009670950821600854
2	3719	0.00022895373695064336
2	3720	2.9248205464682542e-05
2	3721	0.00027482278528623283
2	3722	0.00014904803538229316
2	3723	5.008458174415864e-05
2	3724	0.00012847526522818953
2	3725	0.0020615877583622932
2	3726	1.2188983419036958e-05
2	3727	0.000140909367473796
2	3728	3.777708479901776e-05
2	3729	0.00020061497343704104
2	3730	2.5331190045108087e-05
2	3731	0.0001293831883231178
2	3732	3.391814243514091e-05
2	3733	0.0001589162857271731
2	3734	4.526632255874574e-05
2	3735	9.442907867196482e-06
2	3736	0.00039812177419662476
2	3737	5.3021714848000556e-05
2	3738	4.648878166335635e-05
2	3739	0.0028378365095704794
2	3740	0.0014982873108237982
2	3741	0.0018355241045355797
2	3742	4.256739703123458e-05
2	3743	0.00015438045375049114
2	3744	0.00040261473623104393
2	3745	9.912776295095682e-05
2	3746	8.327382965944707e-05
2	3747	0.00018353399354964495
2	3748	6.251717422856018e-05
2	3749	0.000957899319473654
2	3750	0.00043537697638385
2	3751	0.0001222587306983769
2	3752	0.00029483166872523725
2	3753	1.6597890862612985e-05
2	3754	1.4066516087041236e-05
2	3755	1.337249341304414e-05
2	3756	1.9907507521566004e-05
2	3757	0.00023250188678503036
2	3758	7.417466986225918e-05
2	3759	4.361840910860337e-05
2	3760	0.001567869447171688
2	3761	4.9169815611094236e-05
2	3762	4.6042339818086475e-05
2	3763	0.00010632011253619567
2	3764	0.0001397977612214163
2	3765	4.101490048924461e-05
2	3766	0.00015562912449240685
2	3767	7.251738861668855e-05
2	3768	0.00010280754213454202
2	3769	9.058467549039051e-05
2	3770	0.00012569312821142375
2	3771	0.00226950878277421
2	3772	0.0001196047305711545
2	3773	8.95858756848611e-05
2	3774	2.5806433768593706e-05
2	3775	0.0001829863467719406
2	3776	0.00010923414811259136
2	3777	0.0002890446048695594
2	3778	6.546389340655878e-05
2	3779	2.3304979549720883e-05
2	3780	3.886780541506596e-05
2	3781	3.132648271275684e-05
2	3782	2.1346020730561577e-05
2	3783	3.1869007216300815e-05
2	3784	3.7613630411215127e-05
2	3785	1.2329382116149645e-05
2	3786	1.5743629774078727e-05
2	3787	0.0001946817646967247
2	3788	1.9924207663279958e-05
2	3789	6.31185102974996e-05
2	3790	5.1855636229447555e-06
2	3791	0.00031650668825022876
2	3792	2.232108272437472e-05
2	3793	0.00029593665385618806
2	3794	5.40695691597648e-06
2	3795	0.0002943484578281641
2	3796	0.0005052160704508424
2	3797	2.020533247559797e-05
2	3798	6.496858532045735e-06
2	3799	9.862431033980101e-05
2	3800	3.313931301818229e-05
2	3801	0.0006766185397282243
2	3802	6.358714745147154e-05
2	3803	0.00014284647477325052
2	3804	8.504912693751976e-05
2	3805	0.00011404451652197167
2	3806	6.839552952442318e-06
2	3807	4.3655421904986724e-05
2	3808	0.0013248211471363902
2	3809	3.5056265915045515e-05
2	3810	0.00012324606359470636
2	3811	0.00029916397761553526
2	3812	0.0003231884038541466
2	3813	4.3686006392817944e-05
2	3814	0.0007279575220309198
2	3815	0.0047203488647937775
2	3816	0.00017580625717528164
2	3817	5.9329984651412815e-05
2	3818	4.119872028240934e-05
2	3819	1.7349579138681293e-05
2	3820	0.0005635037668980658
2	3821	0.0022121905349195004
2	3822	1.9966139007010497e-05
2	3823	4.444742080522701e-05
2	3824	4.6561039198422804e-05
2	3825	5.41010158485733e-05
2	3826	0.00019857849110849202
2	3827	5.553338269237429e-05
2	3828	0.00011487129813758656
2	3829	5.829186557093635e-05
2	3830	5.016620343667455e-05
2	3831	5.056520240032114e-05
2	3832	8.730388799449429e-05
2	3833	0.00045251406845636666
2	3834	6.384845619322732e-05
2	3835	1.1784320122387726e-05
2	3836	6.804923032177612e-05
2	3837	5.755602251156233e-05
2	3838	0.0005532922805286944
2	3839	6.922865577507764e-05
2	3840	4.800482565769926e-05
2	3841	8.993510709842667e-05
2	3842	5.2125484216958284e-05
2	3843	0.00020090353791601956
2	3844	4.64886543340981e-05
2	3845	0.00021048368944320828
2	3846	5.689072349923663e-05
2	3847	3.970463512814604e-05
2	3848	9.707047865958884e-05
2	3849	0.0001929440040839836
2	3850	0.00027126367785967886
2	3851	6.0052792832721025e-05
2	3852	1.74382785189664e-05
2	3853	7.943586388137192e-05
2	3854	0.00015109112428035587
2	3855	6.0440033848863095e-05
2	3856	0.00027718106866814196
2	3857	4.7941121010808274e-05
2	3858	9.956327266991138e-05
2	3859	0.00016237905947491527
2	3860	0.00019039621111005545
2	3861	0.0013753813691437244
2	3862	1.2874385902250651e-05
2	3863	0.0013329822104424238
2	3864	2.471657717251219e-05
2	3865	0.00013500399654731154
2	3866	5.992270234855823e-05
2	3867	1.1903464837814681e-05
2	3868	0.00011597381671890616
2	3869	9.792221680982038e-05
2	3870	0.0006640222854912281
2	3871	0.0005744692170992494
2	3872	0.0003521624021232128
2	3873	2.212910658272449e-05
2	3874	3.9305748941842467e-05
2	3875	0.00014775380259379745
2	3876	4.8526078899158165e-05
2	3877	3.271542664151639e-05
2	3878	0.0001334211410721764
2	3879	8.796109614195302e-05
2	3880	4.9628284614300355e-05
2	3881	0.00012406031601130962
2	3882	0.0001311074593104422
2	3883	0.00011342146171955392
2	3884	3.631085201050155e-05
2	3885	0.0005246947985142469
2	3886	3.617137190303765e-05
2	3887	0.000165356628713198
2	3888	3.693059261422604e-05
2	3889	5.513565702131018e-05
2	3890	3.243129685870372e-05
2	3891	4.51849409728311e-05
2	3892	4.515327236731537e-05
2	3893	3.313568595331162e-05
2	3894	7.312902744160965e-05
2	3895	3.402675429242663e-05
2	3896	6.027942436048761e-05
2	3897	9.613121619622689e-06
2	3898	2.215063796029426e-05
2	3899	0.0012561301700770855
2	3900	0.0002799153153318912
2	3901	0.00023333641001954675
2	3902	0.00012717119534499943
2	3903	4.298491694498807e-05
2	3904	0.00047277664998546243
2	3905	4.330210867919959e-05
2	3906	0.000719553092494607
2	3907	0.00019360054284334183
2	3908	7.613588240928948e-05
2	3909	7.68934260122478e-05
2	3910	7.293973612831905e-05
2	3911	6.425174069590867e-05
2	3912	0.00012462229642551392
2	3913	0.00017937317898031324
2	3914	0.0002243904018541798
2	3915	2.2206319044926204e-05
2	3916	0.0011628613574430346
2	3917	5.525752931134775e-05
2	3918	5.998771666781977e-05
2	3919	0.00014456891221925616
2	3920	0.00035694066900759935
2	3921	7.15347850928083e-05
2	3922	0.00010822237527463585
2	3923	6.576019222848117e-05
2	3924	1.5701049051131122e-05
2	3925	4.523715324467048e-05
2	3926	0.00013083952944725752
2	3927	1.8942875612992793e-05
2	3928	0.00021749813458882272
2	3929	0.00014803922385908663
2	3930	2.6072035325341858e-05
2	3931	3.246549385949038e-05
2	3932	8.638983126729727e-05
2	3933	5.333613444236107e-05
2	3934	0.0003338770184200257
2	3935	3.619521521613933e-05
2	3936	0.00011174532846780494
2	3937	5.8603774959919974e-05
2	3938	0.0001370481331832707
2	3939	1.3329517059901264e-05
2	3940	2.0732641132781282e-05
2	3941	1.1974899280176032e-05
2	3942	2.0750494513777085e-05
2	3943	5.080345363239758e-05
2	3944	6.112078699516132e-05
2	3945	5.955095184617676e-05
2	3946	5.86294372624252e-05
2	3947	3.636400288087316e-05
2	3948	6.130334077170119e-05
2	3949	0.0014257155125960708
2	3950	0.00017900532111525536
2	3951	1.819599128793925e-05
2	3952	3.483856198727153e-05
2	3953	7.269682100741193e-05
2	3954	0.00022918806644156575
2	3955	3.9533140807179734e-05
2	3956	0.00012891381629742682
2	3957	5.502369822352193e-05
2	3958	0.00012616808817256242
2	3959	7.081429794197902e-05
2	3960	3.685580668388866e-05
2	3961	0.00015688707935623825
2	3962	3.906659912900068e-05
2	3963	2.0748806491610594e-05
2	3964	4.3730837205657735e-05
2	3965	5.79889710934367e-05
2	3966	1.8365873984294012e-05
2	3967	6.04545020905789e-05
2	3968	2.3298156520468183e-05
2	3969	6.606071110581979e-05
2	3970	0.0002572019293438643
2	3971	2.249679346277844e-05
2	3972	5.9387330111349e-06
2	3973	0.0019100202480331063
2	3974	0.0005317722680047154
2	3975	0.0007273877272382379
2	3976	6.652812589891255e-05
2	3977	0.0004810613172594458
2	3978	1.2490901099226903e-05
2	3979	0.0006901618326082826
2	3980	5.8716428611660376e-05
2	3981	0.00042857645894400775
2	3982	8.528531907359138e-05
2	3983	1.7631524315220304e-05
2	3984	2.261631379951723e-05
2	3985	4.093099414603785e-05
2	3986	6.947531073819846e-05
2	3987	0.0030919890850782394
2	3988	8.071390038821846e-05
2	3989	0.0002664661733433604
2	3990	0.00010865872900467366
2	3991	2.2325288227875717e-05
2	3992	7.957658090163022e-05
2	3993	0.00029417657060548663
2	3994	2.3396622054860927e-05
2	3995	4.740901931654662e-05
2	3996	0.00036122219171375036
2	3997	8.273660932900384e-05
2	3998	6.693595787510276e-05
2	3999	8.873603655956686e-05
2	4000	0.00017341192869935185
2	4001	6.879324064357206e-05
2	4002	0.00012589833931997418
2	4003	7.715872925473377e-06
2	4004	4.107480708626099e-05
2	4005	6.319009116850793e-05
2	4006	6.953637057449669e-05
2	4007	5.543388397200033e-05
2	4008	3.203580490662716e-05
2	4009	2.7133644834975712e-05
2	4010	0.0002002106630243361
2	4011	6.51902228128165e-05
2	4012	6.031991870258935e-05
2	4013	2.0914747437927872e-05
2	4014	9.044892067322508e-06
2	4015	1.9820668967440724e-05
2	4016	0.00011111296771559864
2	4017	0.00036497198743745685
2	4018	0.000347449560649693
2	4019	4.609704410540871e-05
2	4020	9.902344754664227e-05
2	4021	0.00010843741620192304
2	4022	0.00027396754012443125
2	4023	1.0601014764688443e-05
2	4024	3.547946471371688e-05
2	4025	1.661439091549255e-05
2	4026	5.106311073177494e-05
2	4027	3.018807001353707e-05
2	4028	9.038711141329259e-05
2	4029	0.002390206092968583
2	4030	2.6249943402945064e-05
2	4031	4.760521915159188e-05
2	4032	1.818436612666119e-05
2	4033	5.8246390835847706e-05
2	4034	0.0004521843511611223
2	4035	3.557410673238337e-05
2	4036	0.00018183898646384478
2	4037	0.0004757811548188329
2	4038	3.596632450353354e-05
2	4039	1.3632218724524137e-05
2	4040	3.791551716858521e-05
2	4041	3.9236463635461405e-05
2	4042	5.011366738472134e-05
2	4043	0.00010104635293828323
2	4044	4.002321293228306e-05
2	4045	2.9637711122632027e-05
2	4046	2.4829700123518705e-05
2	4047	1.545342820463702e-05
2	4048	1.3276700883579906e-05
2	4049	8.189889194909483e-05
2	4050	0.0005288795800879598
2	4051	0.0002017599472310394
2	4052	0.0019143258687108755
2	4053	0.0008091152994893491
2	4054	0.00016089835844468325
2	4055	0.0017190951621159911
2	4056	2.7839925678563304e-05
2	4057	4.191526386421174e-05
2	4058	8.911282202461734e-05
2	4059	0.00024608385865576565
2	4060	2.410091838100925e-05
2	4061	1.3730366845265962e-05
2	4062	0.00020547218446154147
2	4063	2.976633913931437e-05
2	4064	0.0004255325475241989
2	4065	0.0006167488172650337
2	4066	1.8173477656091563e-05
2	4067	2.675584255484864e-05
2	4068	1.21590974231367e-05
2	4069	0.0005042102420702577
2	4070	2.1740210286225192e-05
2	4071	0.0005626391503028572
2	4072	2.1912355805397965e-05
2	4073	9.488164505455643e-05
2	4074	0.00014280130562838167
2	4075	0.0002361071528866887
2	4076	0.00016189557209145278
2	4077	1.885963138192892e-05
2	4078	0.0006327527808025479
2	4079	7.5642706178769e-06
2	4080	0.0008095885859802365
2	4081	0.0003565630177035928
2	4082	4.123438338865526e-05
2	4083	0.008417332544922829
2	4084	2.2026522856322117e-05
2	4085	1.3291549294081051e-05
2	4086	3.936528810299933e-05
2	4087	7.738296699244529e-05
2	4088	0.00020997211686335504
2	4089	0.000531391182448715
2	4090	0.00028605005354620516
2	4091	8.472435001749545e-05
2	4092	0.00010892100544879213
2	4093	7.649754115846008e-05
2	4094	7.770330557832494e-05
2	4095	0.002181318122893572
2	4096	0.0007783932378515601
2	4097	3.1589381251251325e-05
2	4098	6.68651846353896e-05
2	4099	0.00012541869364213198
2	4100	8.875515050021932e-06
2	4101	5.909730680286884e-05
2	4102	4.6587694669142365e-05
2	4103	2.488589598215185e-05
2	4104	0.00010703263978939503
2	4105	0.00024761573877185583
2	4106	1.2180474186607171e-05
2	4107	0.00016957413754425943
2	4108	0.00020113565551582724
2	4109	2.1575495338765904e-05
2	4110	6.654952449025586e-05
2	4111	5.685942596755922e-05
2	4112	0.002489878796041012
2	4113	0.0003824350715149194
2	4114	9.126457734964788e-05
2	4115	1.9073026123805903e-05
2	4116	0.00017143855802714825
2	4117	2.6999699912266806e-05
2	4118	3.173112781951204e-05
2	4119	2.507573299226351e-05
2	4120	0.0009277500212192535
2	4121	2.925672561104875e-05
2	4122	7.694331543461885e-06
2	4123	5.532243812922388e-05
2	4124	6.460225267801434e-05
2	4125	3.314677451271564e-05
2	4126	6.052158641978167e-05
2	4127	0.00014699828170705587
2	4128	5.355840585252736e-06
2	4129	0.000402005243813619
2	4130	3.442707020440139e-05
2	4131	1.6154872355400585e-05
2	4132	3.620607094489969e-05
2	4133	0.00015752672334201634
2	4134	0.00036210598773323
2	4135	1.893176704470534e-05
2	4136	2.3505010176450014e-05
2	4137	0.0006450294167734683
2	4138	0.00015694231842644513
2	4139	0.00018941679445561022
2	4140	0.00013704464072361588
2	4141	5.8248544519301504e-05
2	4142	0.00015465136675629765
2	4143	0.003495819168165326
2	4144	2.1713017304136883e-06
2	4145	3.59487603418529e-05
2	4146	0.00013176907668821514
2	4147	0.008916139602661133
2	4148	0.001732306438498199
2	4149	0.00016781037265900522
2	4150	0.00013139037764631212
2	4151	0.00013502287038136274
2	4152	1.6279673218377866e-05
2	4153	0.0003350120678078383
2	4154	4.548286597128026e-05
2	4155	0.00011649249063339084
2	4156	0.00013053281872998923
2	4157	1.7598913473193534e-05
2	4158	0.0001461641804780811
2	4159	0.0008751021814532578
2	4160	0.00010211354674538597
2	4161	0.0005187990027479827
2	4162	0.00013172588660381734
2	4163	7.555408228654414e-05
2	4164	0.0001634140789974481
2	4165	4.0318893297808245e-05
2	4166	8.106050700007472e-06
2	4167	4.712785448646173e-05
2	4168	0.00017967673193197697
2	4169	7.605682185385376e-05
2	4170	1.1530568372108974e-05
2	4171	4.013679063064046e-05
2	4172	1.8979206288349815e-05
2	4173	3.1067465897649527e-05
2	4174	2.5778115741559304e-05
2	4175	2.829339609888848e-05
2	4176	0.00031679144012741745
2	4177	2.3227155907079577e-05
2	4178	0.00010884663061005995
2	4179	0.00015884697495494038
2	4180	3.173851655446924e-05
2	4181	2.108544322254602e-05
2	4182	2.1456973627209663e-05
2	4183	1.621209412405733e-05
2	4184	0.00010321786976419389
2	4185	7.715639367233962e-05
2	4186	3.3645625080680475e-05
2	4187	0.00025281813577748835
2	4188	4.289816570235416e-05
2	4189	5.7066892622970045e-05
